unix,open,high,low,close,volume,num_of_trades,symbol
1641257100000,235.70000000,235.94000000,233.68000000,234.07000000,2011.56000000,1698,EGLDUSDT
1641258000000,234.05000000,234.24000000,233.03000000,233.82000000,1828.28000000,1778,EGLDUSDT
1641258900000,233.84000000,234.24000000,231.37000000,232.09000000,4325.90000000,3770,EGLDUSDT
1641259800000,232.09000000,232.36000000,230.26000000,231.34000000,7021.63000000,5706,EGLDUSDT
1641260700000,231.34000000,232.85000000,230.50000000,232.39000000,4862.21000000,7248,EGLDUSDT
1641261600000,232.38000000,233.78000000,231.61000000,231.90000000,4938.26000000,8376,EGLDUSDT
1641262500000,231.91000000,233.57000000,231.27000000,233.33000000,1308.31000000,2144,EGLDUSDT
1641263400000,233.32000000,234.57000000,233.02000000,234.34000000,1397.05000000,2561,EGLDUSDT
1641264300000,234.26000000,234.46000000,233.38000000,233.59000000,850.05000000,1217,EGLDUSDT
1641265200000,233.59000000,233.91000000,233.01000000,233.51000000,935.54000000,1872,EGLDUSDT
1641266100000,233.44000000,235.21000000,233.10000000,234.67000000,797.13000000,1019,EGLDUSDT
1641267000000,234.70000000,235.50000000,234.54000000,235.37000000,397.03000000,480,EGLDUSDT
1641267900000,235.38000000,235.89000000,234.42000000,234.79000000,2356.35000000,839,EGLDUSDT
1641268800000,234.85000000,235.64000000,234.12000000,234.46000000,478.54000000,533,EGLDUSDT
1641269700000,234.27000000,235.09000000,234.09000000,235.08000000,409.26000000,379,EGLDUSDT
1641270600000,235.08000000,235.53000000,233.56000000,234.33000000,941.42000000,739,EGLDUSDT
1641271500000,234.11000000,234.52000000,233.33000000,233.86000000,269.22000000,442,EGLDUSDT
1641272400000,233.76000000,235.43000000,233.51000000,235.12000000,1255.77000000,744,EGLDUSDT
1641273300000,235.15000000,235.98000000,234.96000000,235.73000000,922.64000000,508,EGLDUSDT
1641274200000,235.69000000,235.91000000,234.37000000,234.55000000,827.15000000,468,EGLDUSDT
1641275100000,234.50000000,235.37000000,234.17000000,235.34000000,723.20000000,385,EGLDUSDT
1641276000000,235.37000000,235.96000000,234.70000000,235.20000000,1384.14000000,1505,EGLDUSDT
1641276900000,235.06000000,235.61000000,234.46000000,235.61000000,396.21000000,614,EGLDUSDT
1641277800000,235.50000000,236.18000000,235.29000000,236.04000000,358.24000000,363,EGLDUSDT
1641278700000,236.01000000,236.01000000,234.95000000,235.55000000,887.13000000,945,EGLDUSDT
1641279600000,235.55000000,235.81000000,234.82000000,235.16000000,1662.03000000,922,EGLDUSDT
1641280500000,235.08000000,235.85000000,235.08000000,235.75000000,457.32000000,404,EGLDUSDT
1641281400000,235.79000000,236.20000000,235.44000000,235.79000000,916.55000000,615,EGLDUSDT
1641282300000,235.90000000,235.90000000,235.26000000,235.73000000,1086.26000000,555,EGLDUSDT
1641283200000,235.67000000,236.74000000,235.12000000,236.60000000,1733.48000000,870,EGLDUSDT
1641284100000,236.66000000,236.75000000,235.60000000,235.92000000,581.45000000,530,EGLDUSDT
1641285000000,235.90000000,236.75000000,235.77000000,235.77000000,507.41000000,510,EGLDUSDT
1641285900000,235.79000000,235.91000000,234.72000000,235.16000000,1516.35000000,758,EGLDUSDT
1641286800000,235.16000000,236.53000000,235.00000000,236.20000000,370.68000000,426,EGLDUSDT
1641287700000,236.21000000,236.88000000,235.97000000,236.19000000,1900.97000000,1150,EGLDUSDT
1641288600000,236.18000000,236.68000000,235.30000000,236.18000000,1194.14000000,610,EGLDUSDT
1641289500000,236.23000000,236.68000000,235.37000000,235.61000000,589.65000000,388,EGLDUSDT
1641290400000,235.67000000,235.72000000,234.79000000,234.93000000,975.89000000,598,EGLDUSDT
1641291300000,234.90000000,235.78000000,234.90000000,235.50000000,657.25000000,419,EGLDUSDT
1641292200000,235.57000000,236.67000000,235.53000000,236.23000000,1306.55000000,556,EGLDUSDT
1641293100000,236.34000000,237.47000000,236.23000000,236.69000000,834.96000000,702,EGLDUSDT
1641294000000,236.83000000,237.82000000,236.67000000,237.00000000,1233.34000000,913,EGLDUSDT
1641294900000,236.99000000,237.89000000,236.69000000,237.79000000,1101.44000000,792,EGLDUSDT
1641295800000,237.78000000,237.97000000,236.91000000,237.22000000,1932.87000000,1189,EGLDUSDT
1641296700000,237.10000000,238.06000000,236.96000000,237.58000000,1029.10000000,954,EGLDUSDT
1641297600000,237.58000000,238.00000000,236.50000000,236.69000000,678.53000000,602,EGLDUSDT
1641298500000,236.76000000,237.17000000,235.88000000,236.53000000,1464.07000000,766,EGLDUSDT
1641299400000,236.62000000,237.00000000,236.03000000,236.27000000,692.41000000,591,EGLDUSDT
1641300300000,236.25000000,236.68000000,235.60000000,236.59000000,950.14000000,601,EGLDUSDT
1641301200000,236.59000000,236.90000000,235.17000000,235.18000000,844.89000000,691,EGLDUSDT
1641302100000,235.24000000,237.00000000,234.77000000,236.97000000,1141.24000000,877,EGLDUSDT
1641303000000,237.00000000,237.51000000,236.18000000,236.97000000,1637.53000000,974,EGLDUSDT
1641303900000,236.95000000,237.86000000,236.64000000,237.53000000,1545.88000000,1038,EGLDUSDT
1641304800000,237.53000000,237.90000000,236.54000000,236.96000000,1643.08000000,1067,EGLDUSDT
1641305700000,237.00000000,237.42000000,236.66000000,237.19000000,807.82000000,615,EGLDUSDT
1641306600000,237.12000000,239.02000000,237.00000000,238.01000000,6680.20000000,6626,EGLDUSDT
1641307500000,238.12000000,238.50000000,237.53000000,237.99000000,5656.01000000,8298,EGLDUSDT
1641308400000,237.96000000,238.87000000,237.92000000,238.10000000,2163.86000000,2244,EGLDUSDT
1641309300000,238.05000000,238.54000000,237.00000000,237.39000000,2227.90000000,1674,EGLDUSDT
1641310200000,237.39000000,238.30000000,237.28000000,237.63000000,1261.51000000,1592,EGLDUSDT
1641311100000,237.61000000,238.71000000,237.17000000,237.39000000,2101.48000000,1681,EGLDUSDT
1641312000000,237.50000000,237.88000000,236.31000000,237.67000000,2655.29000000,1471,EGLDUSDT
1641312900000,237.63000000,238.33000000,237.38000000,237.57000000,1183.57000000,800,EGLDUSDT
1641313800000,237.46000000,238.87000000,237.34000000,238.51000000,1603.99000000,824,EGLDUSDT
1641314700000,238.37000000,238.98000000,238.16000000,238.48000000,964.81000000,605,EGLDUSDT
1641315600000,238.42000000,238.97000000,237.86000000,238.16000000,1157.19000000,669,EGLDUSDT
1641316500000,238.20000000,241.18000000,238.20000000,240.76000000,5200.21000000,3339,EGLDUSDT
1641317400000,240.69000000,242.92000000,239.97000000,242.66000000,4194.58000000,3501,EGLDUSDT
1641318300000,242.68000000,243.01000000,240.40000000,241.11000000,4549.94000000,3231,EGLDUSDT
1641319200000,241.07000000,241.95000000,240.01000000,241.50000000,3793.25000000,1797,EGLDUSDT
1641320100000,241.50000000,241.85000000,239.00000000,239.24000000,3553.87000000,2869,EGLDUSDT
1641321000000,239.23000000,239.80000000,236.81000000,239.44000000,5905.09000000,3808,EGLDUSDT
1641321900000,239.24000000,239.45000000,235.80000000,237.00000000,4953.89000000,3022,EGLDUSDT
1641322800000,236.83000000,239.80000000,235.40000000,239.41000000,3840.41000000,2416,EGLDUSDT
1641323700000,239.42000000,240.00000000,237.96000000,238.08000000,1122.73000000,1009,EGLDUSDT
1641324600000,238.07000000,238.70000000,237.24000000,237.63000000,1298.31000000,909,EGLDUSDT
1641325500000,237.72000000,238.59000000,237.20000000,237.73000000,853.82000000,525,EGLDUSDT
1641326400000,237.77000000,239.61000000,237.29000000,239.40000000,1471.38000000,944,EGLDUSDT
1641327300000,239.42000000,240.16000000,238.91000000,240.04000000,1801.85000000,1109,EGLDUSDT
1641328200000,239.95000000,241.01000000,239.38000000,240.41000000,1687.35000000,1069,EGLDUSDT
1641329100000,240.57000000,240.60000000,238.45000000,239.27000000,1137.49000000,738,EGLDUSDT
1641330000000,239.27000000,240.25000000,238.47000000,240.21000000,1612.38000000,875,EGLDUSDT
1641330900000,240.15000000,240.25000000,238.53000000,239.07000000,990.25000000,896,EGLDUSDT
1641331800000,239.07000000,240.38000000,238.65000000,240.11000000,540.89000000,455,EGLDUSDT
1641332700000,240.05000000,240.56000000,239.28000000,240.16000000,575.61000000,517,EGLDUSDT
1641333600000,240.22000000,240.60000000,239.39000000,239.39000000,696.48000000,515,EGLDUSDT
1641334500000,239.39000000,240.64000000,238.60000000,240.46000000,1295.82000000,886,EGLDUSDT
1641335400000,240.58000000,241.31000000,239.99000000,241.22000000,1308.13000000,754,EGLDUSDT
1641336300000,241.21000000,241.21000000,239.29000000,240.32000000,1640.15000000,697,EGLDUSDT
1641337200000,240.15000000,240.98000000,238.77000000,238.84000000,941.93000000,811,EGLDUSDT
1641338100000,238.87000000,239.21000000,237.75000000,238.10000000,758.82000000,612,EGLDUSDT
1641339000000,238.16000000,238.16000000,235.90000000,236.19000000,1294.93000000,1010,EGLDUSDT
1641339900000,236.41000000,237.19000000,235.76000000,235.89000000,583.41000000,609,EGLDUSDT
1641340800000,235.86000000,237.79000000,235.08000000,237.25000000,2612.09000000,1857,EGLDUSDT
1641341700000,237.34000000,239.11000000,237.09000000,237.38000000,2242.91000000,1112,EGLDUSDT
1641342600000,237.63000000,239.88000000,237.63000000,239.57000000,1248.02000000,1453,EGLDUSDT
1641343500000,239.46000000,240.24000000,239.05000000,239.77000000,2185.53000000,904,EGLDUSDT
1641344400000,239.83000000,240.54000000,239.38000000,240.37000000,1000.17000000,705,EGLDUSDT
1641345300000,240.46000000,241.21000000,239.40000000,240.34000000,1450.26000000,929,EGLDUSDT
1641346200000,240.34000000,240.86000000,239.21000000,240.81000000,511.76000000,411,EGLDUSDT
1641347100000,240.89000000,241.48000000,240.05000000,240.20000000,468.16000000,450,EGLDUSDT
1641348000000,240.18000000,241.32000000,239.17000000,240.04000000,2127.10000000,1522,EGLDUSDT
1641348900000,240.12000000,241.00000000,239.34000000,239.70000000,3110.93000000,1320,EGLDUSDT
1641349800000,239.58000000,240.54000000,239.29000000,240.51000000,522.50000000,435,EGLDUSDT
1641350700000,240.55000000,240.90000000,240.05000000,240.59000000,610.66000000,406,EGLDUSDT
1641351600000,240.69000000,241.74000000,240.65000000,241.73000000,627.35000000,532,EGLDUSDT
1641352500000,241.66000000,242.00000000,240.81000000,240.91000000,523.27000000,506,EGLDUSDT
1641353400000,240.94000000,241.40000000,240.68000000,240.68000000,779.91000000,427,EGLDUSDT
1641354300000,240.85000000,241.82000000,240.53000000,241.25000000,831.20000000,523,EGLDUSDT
1641355200000,241.27000000,242.79000000,241.27000000,241.98000000,1372.93000000,924,EGLDUSDT
1641356100000,242.04000000,243.50000000,241.62000000,243.25000000,1194.63000000,952,EGLDUSDT
1641357000000,243.30000000,244.00000000,242.69000000,242.70000000,1514.00000000,1082,EGLDUSDT
1641357900000,242.70000000,244.20000000,242.52000000,242.94000000,2304.66000000,1120,EGLDUSDT
1641358800000,242.97000000,243.39000000,242.16000000,242.91000000,631.47000000,521,EGLDUSDT
1641359700000,242.88000000,243.06000000,241.94000000,243.06000000,575.43000000,549,EGLDUSDT
1641360600000,243.12000000,243.63000000,242.44000000,242.83000000,613.34000000,561,EGLDUSDT
1641361500000,242.87000000,244.19000000,242.72000000,243.90000000,1399.74000000,986,EGLDUSDT
1641362400000,243.88000000,249.00000000,243.09000000,248.11000000,8424.72000000,5968,EGLDUSDT
1641363300000,248.27000000,248.33000000,246.06000000,246.65000000,3220.11000000,1827,EGLDUSDT
1641364200000,246.63000000,248.92000000,246.54000000,248.10000000,2585.69000000,1568,EGLDUSDT
1641365100000,248.16000000,252.16000000,248.00000000,251.88000000,8692.90000000,4011,EGLDUSDT
1641366000000,251.78000000,254.44000000,251.68000000,253.61000000,7774.52000000,4403,EGLDUSDT
1641366900000,253.63000000,253.73000000,251.18000000,253.14000000,4022.45000000,2721,EGLDUSDT
1641367800000,253.01000000,254.00000000,250.48000000,251.70000000,5244.99000000,3010,EGLDUSDT
1641368700000,251.66000000,252.39000000,250.44000000,251.00000000,2724.07000000,1618,EGLDUSDT
1641369600000,251.00000000,251.77000000,247.13000000,248.02000000,11855.41000000,5551,EGLDUSDT
1641370500000,248.05000000,248.50000000,247.16000000,247.64000000,2581.43000000,1943,EGLDUSDT
1641371400000,247.69000000,248.50000000,246.22000000,247.90000000,5380.62000000,2231,EGLDUSDT
1641372300000,247.90000000,249.00000000,247.29000000,248.82000000,3242.77000000,1619,EGLDUSDT
1641373200000,248.93000000,249.27000000,247.53000000,248.36000000,2157.62000000,1446,EGLDUSDT
1641374100000,248.38000000,249.90000000,248.26000000,249.06000000,1711.01000000,1392,EGLDUSDT
1641375000000,249.03000000,250.01000000,248.50000000,250.01000000,1497.87000000,931,EGLDUSDT
1641375900000,250.01000000,251.05000000,249.38000000,251.02000000,1441.37000000,1245,EGLDUSDT
1641376800000,251.06000000,252.19000000,250.63000000,250.83000000,3509.44000000,2317,EGLDUSDT
1641377700000,250.79000000,251.07000000,249.34000000,250.01000000,2687.08000000,1396,EGLDUSDT
1641378600000,250.01000000,254.08000000,250.01000000,252.81000000,4711.70000000,2721,EGLDUSDT
1641379500000,252.81000000,254.13000000,252.74000000,253.67000000,3622.77000000,1901,EGLDUSDT
1641380400000,253.71000000,254.30000000,250.12000000,250.74000000,4826.12000000,3073,EGLDUSDT
1641381300000,250.68000000,251.54000000,248.62000000,250.06000000,3528.73000000,2333,EGLDUSDT
1641382200000,250.09000000,250.24000000,247.57000000,248.35000000,4709.71000000,2435,EGLDUSDT
1641383100000,248.36000000,249.37000000,247.50000000,249.20000000,2885.41000000,1932,EGLDUSDT
1641384000000,249.21000000,250.59000000,247.75000000,249.27000000,2593.32000000,1946,EGLDUSDT
1641384900000,249.26000000,249.26000000,244.13000000,246.77000000,6021.10000000,3606,EGLDUSDT
1641385800000,246.77000000,246.79000000,244.02000000,245.13000000,2723.98000000,2028,EGLDUSDT
1641386700000,245.13000000,246.98000000,244.08000000,246.82000000,2550.24000000,1478,EGLDUSDT
1641387600000,246.77000000,247.38000000,245.40000000,246.86000000,2323.97000000,1337,EGLDUSDT
1641388500000,246.78000000,248.30000000,246.51000000,247.76000000,1719.16000000,1273,EGLDUSDT
1641389400000,247.79000000,248.27000000,246.54000000,246.57000000,738.44000000,709,EGLDUSDT
1641390300000,246.64000000,247.51000000,245.63000000,247.39000000,1565.28000000,1076,EGLDUSDT
1641391200000,247.25000000,247.99000000,246.62000000,247.89000000,1376.50000000,1019,EGLDUSDT
1641392100000,247.85000000,247.88000000,246.36000000,246.83000000,1112.97000000,655,EGLDUSDT
1641393000000,246.77000000,247.73000000,245.28000000,246.28000000,2137.00000000,1430,EGLDUSDT
1641393900000,246.34000000,248.27000000,245.04000000,247.71000000,2333.79000000,1392,EGLDUSDT
1641394800000,247.84000000,249.38000000,246.68000000,246.95000000,3072.37000000,1791,EGLDUSDT
1641395700000,247.01000000,248.63000000,247.01000000,248.27000000,1395.52000000,935,EGLDUSDT
1641396600000,248.22000000,248.42000000,247.08000000,248.11000000,652.54000000,618,EGLDUSDT
1641397500000,248.05000000,248.86000000,245.58000000,248.50000000,2947.45000000,1435,EGLDUSDT
1641398400000,248.42000000,248.74000000,246.98000000,247.84000000,1227.98000000,899,EGLDUSDT
1641399300000,247.80000000,248.90000000,247.63000000,248.85000000,1296.01000000,838,EGLDUSDT
1641400200000,248.85000000,249.01000000,246.47000000,246.59000000,1680.21000000,932,EGLDUSDT
1641401100000,246.54000000,247.21000000,244.97000000,245.06000000,4303.23000000,1705,EGLDUSDT
1641402000000,245.01000000,246.64000000,244.87000000,245.41000000,1071.54000000,809,EGLDUSDT
1641402900000,245.39000000,245.55000000,244.01000000,244.63000000,1954.14000000,1125,EGLDUSDT
1641403800000,244.61000000,244.74000000,240.80000000,241.61000000,6425.48000000,3092,EGLDUSDT
1641404700000,241.61000000,242.11000000,237.47000000,238.10000000,7324.99000000,4303,EGLDUSDT
1641405600000,238.12000000,239.04000000,235.87000000,238.19000000,6700.12000000,3295,EGLDUSDT
1641406500000,238.20000000,239.58000000,237.00000000,238.75000000,2305.74000000,1518,EGLDUSDT
1641407400000,238.80000000,240.53000000,238.19000000,239.97000000,2393.69000000,1484,EGLDUSDT
1641408300000,239.88000000,240.46000000,238.80000000,239.22000000,1233.28000000,756,EGLDUSDT
1641409200000,238.92000000,239.97000000,237.01000000,237.61000000,2646.71000000,1436,EGLDUSDT
1641410100000,237.53000000,239.35000000,236.50000000,239.04000000,2197.03000000,1248,EGLDUSDT
1641411000000,238.93000000,239.43000000,235.32000000,235.48000000,2135.46000000,1463,EGLDUSDT
1641411900000,235.32000000,235.48000000,227.00000000,228.18000000,30335.89000000,14024,EGLDUSDT
1641412800000,228.17000000,229.48000000,209.59000000,220.92000000,56424.06000000,27553,EGLDUSDT
1641413700000,220.93000000,224.53000000,220.41000000,221.75000000,17012.85000000,8657,EGLDUSDT
1641414600000,221.75000000,222.70000000,220.04000000,220.65000000,8668.90000000,4895,EGLDUSDT
1641415500000,220.63000000,221.48000000,216.29000000,217.35000000,11259.43000000,5837,EGLDUSDT
1641416400000,217.33000000,221.00000000,216.53000000,219.67000000,8733.03000000,4197,EGLDUSDT
1641417300000,219.67000000,219.83000000,216.16000000,217.59000000,6105.29000000,2739,EGLDUSDT
1641418200000,217.59000000,218.03000000,213.67000000,214.60000000,10869.55000000,4342,EGLDUSDT
1641419100000,214.66000000,216.44000000,214.36000000,214.58000000,5482.93000000,2830,EGLDUSDT
1641420000000,214.43000000,215.79000000,209.81000000,210.24000000,6798.91000000,3360,EGLDUSDT
1641420900000,210.24000000,211.36000000,205.00000000,205.00000000,13196.19000000,5755,EGLDUSDT
1641421800000,205.00000000,213.74000000,198.90000000,213.16000000,26488.20000000,11348,EGLDUSDT
1641422700000,213.16000000,215.98000000,211.13000000,213.44000000,13181.09000000,5166,EGLDUSDT
1641423600000,213.44000000,214.58000000,211.16000000,214.24000000,5462.28000000,3131,EGLDUSDT
1641424500000,214.25000000,217.31000000,213.06000000,216.67000000,7336.51000000,3738,EGLDUSDT
1641425400000,216.54000000,217.10000000,214.12000000,216.03000000,3645.86000000,1834,EGLDUSDT
1641426300000,216.15000000,216.22000000,212.88000000,213.31000000,2448.68000000,1369,EGLDUSDT
1641427200000,213.62000000,214.66000000,210.59000000,213.81000000,5533.56000000,2866,EGLDUSDT
1641428100000,213.82000000,214.83000000,211.74000000,213.25000000,3669.53000000,1712,EGLDUSDT
1641429000000,213.15000000,215.51000000,212.84000000,214.32000000,3180.83000000,1798,EGLDUSDT
1641429900000,214.26000000,214.85000000,213.25000000,214.40000000,2836.02000000,1464,EGLDUSDT
