unix,open,high,low,close,volume,num_of_trades,symbol
1664670600000,48.01000000,48.22000000,48.00000000,48.21000000,611.33000000,123,EGLDUSDT
1664670900000,48.22000000,48.29000000,48.22000000,48.27000000,897.39000000,93,EGLDUSDT
1664671200000,48.27000000,48.27000000,48.18000000,48.18000000,156.56000000,44,EGLDUSDT
1664671500000,48.14000000,48.14000000,48.00000000,48.09000000,451.33000000,77,EGLDUSDT
1664671800000,48.09000000,48.17000000,48.09000000,48.10000000,727.69000000,86,EGLDUSDT
1664672100000,48.10000000,48.11000000,48.09000000,48.09000000,130.89000000,18,EGLDUSDT
1664672400000,48.06000000,48.15000000,48.06000000,48.13000000,216.97000000,53,EGLDUSDT
1664672700000,48.13000000,48.13000000,48.06000000,48.10000000,118.56000000,30,EGLDUSDT
1664673000000,48.11000000,48.14000000,48.05000000,48.05000000,189.40000000,51,EGLDUSDT
1664673300000,48.04000000,48.07000000,48.00000000,48.03000000,599.00000000,103,EGLDUSDT
1664673600000,48.03000000,48.04000000,47.97000000,47.98000000,145.64000000,35,EGLDUSDT
1664673900000,47.99000000,47.99000000,47.94000000,47.95000000,108.69000000,21,EGLDUSDT
1664674200000,47.96000000,47.97000000,47.93000000,47.93000000,179.80000000,29,EGLDUSDT
1664674500000,47.93000000,47.93000000,47.81000000,47.87000000,417.10000000,86,EGLDUSDT
1664674800000,47.90000000,47.94000000,47.90000000,47.94000000,117.93000000,26,EGLDUSDT
1664675100000,47.94000000,47.95000000,47.90000000,47.90000000,66.08000000,21,EGLDUSDT
1664675400000,47.91000000,47.91000000,47.82000000,47.84000000,200.41000000,28,EGLDUSDT
1664675700000,47.82000000,47.86000000,47.79000000,47.86000000,243.80000000,57,EGLDUSDT
1664676000000,47.89000000,47.95000000,47.89000000,47.93000000,79.02000000,25,EGLDUSDT
1664676300000,47.93000000,47.96000000,47.90000000,47.96000000,233.38000000,46,EGLDUSDT
1664676600000,47.97000000,47.98000000,47.94000000,47.94000000,32.96000000,10,EGLDUSDT
1664676900000,47.94000000,48.02000000,47.94000000,47.95000000,711.95000000,203,EGLDUSDT
1664677200000,47.96000000,47.99000000,47.96000000,47.98000000,121.04000000,18,EGLDUSDT
1664677500000,47.98000000,48.00000000,47.97000000,47.98000000,71.15000000,15,EGLDUSDT
1664677800000,47.98000000,48.02000000,47.90000000,47.94000000,533.85000000,89,EGLDUSDT
1664678100000,47.92000000,47.93000000,47.88000000,47.92000000,428.83000000,61,EGLDUSDT
1664678400000,47.93000000,47.93000000,47.86000000,47.88000000,374.88000000,84,EGLDUSDT
1664678700000,47.88000000,47.88000000,47.83000000,47.83000000,228.78000000,44,EGLDUSDT
1664679000000,47.82000000,47.82000000,47.68000000,47.70000000,633.16000000,99,EGLDUSDT
1664679300000,47.70000000,47.75000000,47.68000000,47.73000000,634.14000000,155,EGLDUSDT
1664679600000,47.74000000,47.83000000,47.74000000,47.81000000,188.79000000,59,EGLDUSDT
1664679900000,47.81000000,47.85000000,47.80000000,47.82000000,182.10000000,53,EGLDUSDT
1664680200000,47.82000000,47.87000000,47.81000000,47.87000000,161.29000000,42,EGLDUSDT
1664680500000,47.86000000,47.87000000,47.84000000,47.86000000,108.59000000,59,EGLDUSDT
1664680800000,47.86000000,47.88000000,47.83000000,47.83000000,115.73000000,39,EGLDUSDT
1664681100000,47.83000000,47.85000000,47.83000000,47.83000000,45.54000000,12,EGLDUSDT
1664681400000,47.84000000,47.84000000,47.76000000,47.76000000,127.71000000,30,EGLDUSDT
1664681700000,47.77000000,47.80000000,47.71000000,47.80000000,319.65000000,64,EGLDUSDT
1664682000000,47.81000000,47.81000000,47.77000000,47.77000000,111.20000000,24,EGLDUSDT
1664682300000,47.75000000,47.78000000,47.72000000,47.72000000,229.12000000,36,EGLDUSDT
1664682600000,47.70000000,47.76000000,47.70000000,47.73000000,117.43000000,42,EGLDUSDT
1664682900000,47.73000000,47.78000000,47.72000000,47.78000000,179.29000000,46,EGLDUSDT
1664683200000,47.79000000,47.86000000,47.79000000,47.84000000,251.54000000,67,EGLDUSDT
1664683500000,47.85000000,47.93000000,47.85000000,47.93000000,169.04000000,34,EGLDUSDT
1664683800000,47.93000000,47.93000000,47.89000000,47.89000000,63.63000000,9,EGLDUSDT
1664684100000,47.90000000,47.99000000,47.90000000,47.99000000,122.76000000,78,EGLDUSDT
1664684400000,48.00000000,48.00000000,47.95000000,47.95000000,102.34000000,21,EGLDUSDT
1664684700000,47.99000000,48.02000000,47.99000000,47.99000000,96.87000000,23,EGLDUSDT
1664685000000,48.01000000,48.01000000,47.89000000,47.92000000,346.32000000,80,EGLDUSDT
1664685300000,47.90000000,47.90000000,47.83000000,47.84000000,76.11000000,15,EGLDUSDT
1664685600000,47.83000000,47.88000000,47.83000000,47.85000000,163.51000000,34,EGLDUSDT
1664685900000,47.83000000,47.83000000,47.83000000,47.83000000,0.54000000,1,EGLDUSDT
1664686200000,47.87000000,47.94000000,47.87000000,47.94000000,146.65000000,21,EGLDUSDT
1664686500000,47.94000000,47.96000000,47.94000000,47.96000000,37.87000000,11,EGLDUSDT
1664686800000,47.96000000,47.96000000,47.91000000,47.92000000,40.05000000,14,EGLDUSDT
1664687100000,47.92000000,48.00000000,47.92000000,48.00000000,734.58000000,64,EGLDUSDT
1664687400000,48.00000000,48.07000000,48.00000000,48.07000000,290.93000000,35,EGLDUSDT
1664687700000,48.05000000,48.08000000,48.02000000,48.07000000,349.01000000,95,EGLDUSDT
1664688000000,48.07000000,48.10000000,48.06000000,48.10000000,145.89000000,25,EGLDUSDT
1664688300000,48.10000000,48.10000000,48.03000000,48.06000000,190.25000000,33,EGLDUSDT
1664688600000,48.05000000,48.08000000,48.04000000,48.06000000,44.26000000,11,EGLDUSDT
1664688900000,48.06000000,48.06000000,48.00000000,48.00000000,49.16000000,12,EGLDUSDT
1664689200000,47.98000000,47.98000000,47.91000000,47.91000000,116.12000000,20,EGLDUSDT
1664689500000,47.91000000,47.91000000,47.91000000,47.91000000,10.19000000,3,EGLDUSDT
1664689800000,47.91000000,47.91000000,47.80000000,47.81000000,108.73000000,23,EGLDUSDT
1664690100000,47.81000000,47.87000000,47.81000000,47.87000000,57.64000000,16,EGLDUSDT
1664690400000,47.87000000,47.94000000,47.87000000,47.94000000,183.41000000,37,EGLDUSDT
1664690700000,47.94000000,47.95000000,47.91000000,47.95000000,157.01000000,25,EGLDUSDT
1664691000000,47.98000000,48.02000000,47.97000000,47.97000000,109.87000000,22,EGLDUSDT
1664691300000,47.96000000,47.96000000,47.90000000,47.92000000,205.42000000,50,EGLDUSDT
1664691600000,47.92000000,47.98000000,47.92000000,47.98000000,80.10000000,20,EGLDUSDT
1664691900000,47.96000000,47.99000000,47.95000000,47.98000000,48.91000000,10,EGLDUSDT
1664692200000,47.98000000,48.00000000,47.97000000,48.00000000,55.17000000,12,EGLDUSDT
1664692500000,48.01000000,48.07000000,48.01000000,48.03000000,101.63000000,23,EGLDUSDT
1664692800000,48.01000000,48.01000000,47.99000000,47.99000000,247.99000000,29,EGLDUSDT
1664693100000,48.00000000,48.00000000,47.97000000,47.97000000,19.82000000,6,EGLDUSDT
1664693400000,47.98000000,47.99000000,47.94000000,47.96000000,28.18000000,14,EGLDUSDT
1664693700000,47.95000000,47.95000000,47.87000000,47.88000000,50.64000000,21,EGLDUSDT
1664694000000,47.87000000,47.90000000,47.87000000,47.89000000,120.36000000,30,EGLDUSDT
1664694300000,47.87000000,47.95000000,47.85000000,47.95000000,692.78000000,55,EGLDUSDT
1664694600000,47.95000000,47.95000000,47.77000000,47.82000000,1097.47000000,183,EGLDUSDT
1664694900000,47.79000000,47.83000000,47.76000000,47.83000000,353.63000000,120,EGLDUSDT
1664695200000,47.81000000,47.81000000,47.75000000,47.78000000,202.99000000,37,EGLDUSDT
1664695500000,47.75000000,47.80000000,47.74000000,47.79000000,222.62000000,37,EGLDUSDT
1664695800000,47.79000000,47.86000000,47.79000000,47.86000000,77.25000000,18,EGLDUSDT
1664696100000,47.86000000,47.88000000,47.86000000,47.86000000,88.11000000,14,EGLDUSDT
1664696400000,47.87000000,47.89000000,47.87000000,47.89000000,62.44000000,10,EGLDUSDT
1664696700000,47.90000000,47.90000000,47.84000000,47.85000000,206.11000000,40,EGLDUSDT
1664697000000,47.84000000,47.85000000,47.81000000,47.81000000,148.73000000,29,EGLDUSDT
1664697300000,47.81000000,47.84000000,47.81000000,47.84000000,21.74000000,8,EGLDUSDT
1664697600000,47.84000000,48.00000000,47.84000000,47.94000000,329.68000000,55,EGLDUSDT
1664697900000,47.93000000,47.93000000,47.85000000,47.87000000,378.32000000,61,EGLDUSDT
1664698200000,47.89000000,47.89000000,47.88000000,47.88000000,29.07000000,12,EGLDUSDT
1664698500000,47.87000000,47.90000000,47.84000000,47.90000000,174.96000000,61,EGLDUSDT
1664698800000,47.90000000,48.01000000,47.90000000,48.00000000,870.39000000,114,EGLDUSDT
1664699100000,48.02000000,48.07000000,47.97000000,47.99000000,202.03000000,56,EGLDUSDT
1664699400000,48.00000000,48.04000000,47.99000000,47.99000000,124.92000000,24,EGLDUSDT
1664699700000,47.99000000,48.00000000,47.96000000,47.96000000,52.48000000,17,EGLDUSDT
1664700000000,47.96000000,47.96000000,47.81000000,47.81000000,579.65000000,82,EGLDUSDT
1664700300000,47.82000000,47.84000000,47.81000000,47.81000000,55.24000000,10,EGLDUSDT
1664700600000,47.82000000,47.86000000,47.82000000,47.86000000,131.84000000,37,EGLDUSDT
1664700900000,47.86000000,47.90000000,47.86000000,47.90000000,142.19000000,34,EGLDUSDT
1664701200000,47.89000000,48.01000000,47.89000000,48.01000000,341.98000000,68,EGLDUSDT
1664701500000,48.01000000,48.01000000,47.98000000,47.99000000,48.01000000,22,EGLDUSDT
1664701800000,47.99000000,48.20000000,47.97000000,48.16000000,1985.28000000,269,EGLDUSDT
1664702100000,48.15000000,48.19000000,48.11000000,48.19000000,245.44000000,86,EGLDUSDT
1664702400000,48.19000000,48.21000000,47.98000000,48.00000000,1197.86000000,208,EGLDUSDT
1664702700000,47.98000000,48.03000000,47.95000000,48.01000000,570.44000000,102,EGLDUSDT
1664703000000,48.00000000,48.00000000,47.90000000,47.94000000,226.53000000,53,EGLDUSDT
1664703300000,47.92000000,47.94000000,47.83000000,47.94000000,677.65000000,132,EGLDUSDT
1664703600000,47.93000000,47.95000000,47.86000000,47.95000000,67.72000000,29,EGLDUSDT
1664703900000,47.95000000,48.04000000,47.94000000,48.04000000,183.52000000,44,EGLDUSDT
1664704200000,48.04000000,48.08000000,48.02000000,48.02000000,150.01000000,39,EGLDUSDT
1664704500000,48.02000000,48.06000000,48.01000000,48.06000000,76.68000000,26,EGLDUSDT
1664704800000,48.06000000,48.07000000,48.02000000,48.04000000,170.03000000,43,EGLDUSDT
1664705100000,48.03000000,48.03000000,47.82000000,47.82000000,494.55000000,125,EGLDUSDT
1664705400000,47.82000000,47.82000000,47.67000000,47.72000000,931.74000000,169,EGLDUSDT
1664705700000,47.73000000,47.73000000,47.06000000,47.41000000,7207.97000000,1098,EGLDUSDT
1664706000000,47.39000000,47.39000000,47.13000000,47.19000000,2491.07000000,494,EGLDUSDT
1664706300000,47.20000000,47.49000000,47.20000000,47.45000000,2007.79000000,276,EGLDUSDT
1664706600000,47.44000000,47.46000000,47.36000000,47.44000000,1166.40000000,130,EGLDUSDT
1664706900000,47.45000000,47.49000000,47.35000000,47.39000000,1490.48000000,189,EGLDUSDT
1664707200000,47.38000000,47.38000000,47.28000000,47.32000000,326.53000000,56,EGLDUSDT
1664707500000,47.33000000,47.33000000,47.21000000,47.23000000,975.07000000,112,EGLDUSDT
1664707800000,47.20000000,47.22000000,47.10000000,47.20000000,663.72000000,78,EGLDUSDT
1664708100000,47.21000000,47.24000000,47.18000000,47.23000000,547.33000000,78,EGLDUSDT
1664708400000,47.22000000,47.28000000,47.12000000,47.26000000,912.26000000,126,EGLDUSDT
1664708700000,47.25000000,47.44000000,47.25000000,47.41000000,2422.69000000,283,EGLDUSDT
1664709000000,47.41000000,47.41000000,47.28000000,47.34000000,810.84000000,118,EGLDUSDT
1664709300000,47.34000000,47.45000000,47.31000000,47.45000000,752.05000000,132,EGLDUSDT
1664709600000,47.46000000,47.46000000,47.35000000,47.36000000,950.39000000,116,EGLDUSDT
1664709900000,47.34000000,47.50000000,47.34000000,47.50000000,197.22000000,66,EGLDUSDT
1664710200000,47.50000000,47.51000000,47.44000000,47.48000000,528.78000000,78,EGLDUSDT
1664710500000,47.48000000,47.48000000,47.44000000,47.46000000,407.68000000,62,EGLDUSDT
1664710800000,47.47000000,47.47000000,47.38000000,47.38000000,218.09000000,41,EGLDUSDT
1664711100000,47.37000000,47.37000000,47.31000000,47.31000000,150.09000000,31,EGLDUSDT
1664711400000,47.31000000,47.34000000,47.30000000,47.34000000,168.05000000,31,EGLDUSDT
1664711700000,47.36000000,47.37000000,47.34000000,47.35000000,79.06000000,25,EGLDUSDT
1664712000000,47.35000000,47.40000000,47.27000000,47.40000000,614.35000000,85,EGLDUSDT
1664712300000,47.42000000,47.43000000,47.39000000,47.43000000,210.44000000,44,EGLDUSDT
1664712600000,47.42000000,47.42000000,47.40000000,47.41000000,161.15000000,22,EGLDUSDT
1664712900000,47.41000000,47.41000000,47.33000000,47.36000000,299.69000000,109,EGLDUSDT
1664713200000,47.36000000,47.37000000,47.28000000,47.28000000,95.48000000,39,EGLDUSDT
1664713500000,47.27000000,47.27000000,47.20000000,47.24000000,830.28000000,137,EGLDUSDT
1664713800000,47.24000000,47.38000000,47.24000000,47.38000000,214.43000000,40,EGLDUSDT
1664714100000,47.38000000,47.39000000,47.35000000,47.38000000,145.74000000,34,EGLDUSDT
1664714400000,47.36000000,47.38000000,47.34000000,47.38000000,81.83000000,23,EGLDUSDT
1664714700000,47.37000000,47.42000000,47.36000000,47.39000000,234.69000000,44,EGLDUSDT
1664715000000,47.45000000,47.45000000,47.39000000,47.42000000,150.85000000,34,EGLDUSDT
1664715300000,47.40000000,47.40000000,47.30000000,47.37000000,131.54000000,23,EGLDUSDT
1664715600000,47.31000000,47.36000000,47.31000000,47.32000000,329.06000000,44,EGLDUSDT
1664715900000,47.29000000,47.29000000,47.26000000,47.29000000,75.59000000,14,EGLDUSDT
1664716200000,47.33000000,47.33000000,47.29000000,47.30000000,106.31000000,25,EGLDUSDT
1664716500000,47.32000000,47.41000000,47.32000000,47.41000000,309.06000000,79,EGLDUSDT
1664716800000,47.40000000,47.42000000,47.38000000,47.38000000,178.25000000,34,EGLDUSDT
1664717100000,47.38000000,47.42000000,47.37000000,47.42000000,134.57000000,27,EGLDUSDT
1664717400000,47.41000000,47.54000000,47.39000000,47.54000000,196.89000000,42,EGLDUSDT
1664717700000,47.55000000,47.61000000,47.55000000,47.61000000,187.08000000,46,EGLDUSDT
1664718000000,47.61000000,47.64000000,47.61000000,47.64000000,37.65000000,20,EGLDUSDT
1664718300000,47.64000000,47.65000000,47.57000000,47.60000000,142.51000000,35,EGLDUSDT
1664718600000,47.60000000,47.61000000,47.57000000,47.58000000,133.29000000,28,EGLDUSDT
1664718900000,47.59000000,47.59000000,47.44000000,47.44000000,209.78000000,42,EGLDUSDT
1664719200000,47.45000000,47.54000000,47.45000000,47.54000000,63.53000000,20,EGLDUSDT
1664719500000,47.54000000,47.54000000,47.50000000,47.51000000,95.24000000,21,EGLDUSDT
1664719800000,47.51000000,47.52000000,47.41000000,47.41000000,204.96000000,34,EGLDUSDT
1664720100000,47.40000000,47.48000000,47.35000000,47.47000000,194.33000000,52,EGLDUSDT
1664720400000,47.47000000,47.50000000,47.40000000,47.47000000,76.54000000,24,EGLDUSDT
1664720700000,47.47000000,47.47000000,47.41000000,47.43000000,252.11000000,31,EGLDUSDT
1664721000000,47.43000000,47.44000000,47.33000000,47.38000000,478.98000000,78,EGLDUSDT
1664721300000,47.39000000,47.43000000,47.37000000,47.40000000,332.05000000,49,EGLDUSDT
1664721600000,47.40000000,47.41000000,47.38000000,47.38000000,22.49000000,13,EGLDUSDT
1664721900000,47.38000000,47.41000000,47.36000000,47.36000000,96.80000000,25,EGLDUSDT
1664722200000,47.36000000,47.37000000,47.16000000,47.24000000,1331.66000000,246,EGLDUSDT
1664722500000,47.23000000,47.31000000,47.23000000,47.28000000,348.07000000,48,EGLDUSDT
1664722800000,47.29000000,47.45000000,47.28000000,47.42000000,773.09000000,121,EGLDUSDT
1664723100000,47.41000000,47.46000000,47.35000000,47.46000000,295.82000000,45,EGLDUSDT
1664723400000,47.45000000,47.45000000,47.40000000,47.44000000,355.18000000,60,EGLDUSDT
1664723700000,47.46000000,47.47000000,47.38000000,47.44000000,172.26000000,61,EGLDUSDT
1664724000000,47.45000000,47.45000000,47.37000000,47.42000000,199.89000000,43,EGLDUSDT
1664724300000,47.42000000,47.42000000,47.33000000,47.33000000,116.47000000,36,EGLDUSDT
1664724600000,47.35000000,47.44000000,47.35000000,47.39000000,177.43000000,35,EGLDUSDT
1664724900000,47.42000000,47.43000000,47.40000000,47.42000000,129.71000000,26,EGLDUSDT
1664725200000,47.43000000,47.44000000,47.36000000,47.37000000,200.50000000,40,EGLDUSDT
1664725500000,47.37000000,47.40000000,47.35000000,47.40000000,211.81000000,31,EGLDUSDT
1664725800000,47.43000000,47.48000000,47.43000000,47.46000000,114.89000000,19,EGLDUSDT
1664726100000,47.46000000,47.54000000,47.44000000,47.54000000,330.01000000,39,EGLDUSDT
1664726400000,47.53000000,47.60000000,47.53000000,47.56000000,350.28000000,91,EGLDUSDT
1664726700000,47.57000000,47.64000000,47.54000000,47.57000000,413.92000000,97,EGLDUSDT
1664727000000,47.59000000,47.62000000,47.59000000,47.60000000,111.58000000,25,EGLDUSDT
1664727300000,47.63000000,47.74000000,47.62000000,47.74000000,472.98000000,122,EGLDUSDT
1664727600000,47.73000000,47.80000000,47.73000000,47.76000000,492.77000000,118,EGLDUSDT
1664727900000,47.76000000,47.79000000,47.71000000,47.72000000,391.30000000,73,EGLDUSDT
1664728200000,47.72000000,47.75000000,47.70000000,47.70000000,301.80000000,63,EGLDUSDT
1664728500000,47.71000000,47.71000000,47.63000000,47.63000000,290.71000000,45,EGLDUSDT
1664728800000,47.64000000,47.70000000,47.64000000,47.65000000,101.65000000,30,EGLDUSDT
1664729100000,47.66000000,47.75000000,47.66000000,47.74000000,304.84000000,64,EGLDUSDT
1664729400000,47.73000000,47.78000000,47.68000000,47.68000000,651.84000000,110,EGLDUSDT
1664729700000,47.69000000,47.70000000,47.65000000,47.66000000,237.87000000,51,EGLDUSDT
1664730000000,47.67000000,47.74000000,47.67000000,47.68000000,617.22000000,96,EGLDUSDT
1664730300000,47.68000000,47.70000000,47.66000000,47.69000000,102.39000000,17,EGLDUSDT
1664730600000,47.70000000,47.70000000,47.65000000,47.65000000,155.28000000,35,EGLDUSDT
1664730900000,47.65000000,47.65000000,47.56000000,47.58000000,687.38000000,138,EGLDUSDT
1664731200000,47.58000000,47.59000000,47.53000000,47.57000000,392.09000000,77,EGLDUSDT
1664731500000,47.58000000,47.71000000,47.58000000,47.69000000,362.90000000,70,EGLDUSDT
1664731800000,47.69000000,47.74000000,47.65000000,47.74000000,332.85000000,54,EGLDUSDT
1664732100000,47.75000000,47.95000000,47.75000000,47.95000000,378.55000000,114,EGLDUSDT
1664732400000,47.96000000,47.97000000,47.86000000,47.90000000,218.65000000,67,EGLDUSDT
1664732700000,47.88000000,47.91000000,47.82000000,47.83000000,158.45000000,48,EGLDUSDT
1664733000000,47.82000000,47.82000000,47.71000000,47.75000000,1159.73000000,142,EGLDUSDT
1664733300000,47.78000000,47.78000000,47.73000000,47.74000000,311.43000000,49,EGLDUSDT
1664733600000,47.72000000,47.78000000,47.71000000,47.72000000,241.98000000,42,EGLDUSDT
1664733900000,47.71000000,47.76000000,47.71000000,47.73000000,63.14000000,27,EGLDUSDT
1664734200000,47.73000000,47.78000000,47.64000000,47.73000000,428.20000000,66,EGLDUSDT
1664734500000,47.73000000,47.73000000,47.67000000,47.71000000,175.37000000,66,EGLDUSDT
1664734800000,47.70000000,47.84000000,47.69000000,47.84000000,887.54000000,163,EGLDUSDT
1664735100000,47.85000000,47.85000000,47.80000000,47.83000000,145.71000000,50,EGLDUSDT
1664735400000,47.83000000,47.90000000,47.82000000,47.89000000,227.71000000,49,EGLDUSDT
1664735700000,47.89000000,47.97000000,47.88000000,47.94000000,339.25000000,71,EGLDUSDT
1664736000000,47.94000000,47.94000000,47.86000000,47.86000000,179.25000000,41,EGLDUSDT
1664736300000,47.88000000,47.88000000,47.77000000,47.81000000,457.15000000,66,EGLDUSDT
1664736600000,47.80000000,47.80000000,47.78000000,47.80000000,53.45000000,17,EGLDUSDT
1664736900000,47.80000000,47.87000000,47.80000000,47.87000000,166.28000000,21,EGLDUSDT
1664737200000,47.88000000,47.97000000,47.87000000,47.94000000,307.85000000,57,EGLDUSDT
